sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S006C001P016R002A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S006C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9987,0.0005
S006C001P016R002A043,NTU,high_risk,high_risk,0.0031,0.0041,0.9928
S006C001P017R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S006C001P017R001A009,NTU,low_risk,low_risk,0.9992,0.0006,0.0002
S006C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0012,0.9982,0.0007
S006C001P017R001A043,NTU,high_risk,high_risk,0.0068,0.006,0.9872
S006C001P017R002A008,NTU,low_risk,low_risk,0.9974,0.0014,0.0012
S006C001P017R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S006C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.001
S006C001P017R002A043,NTU,high_risk,high_risk,0.0018,0.0023,0.9958
S006C001P019R001A008,NTU,low_risk,low_risk,0.9981,0.001,0.0009
S006C001P019R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S006C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0047,0.9903,0.005
S006C001P019R001A043,NTU,high_risk,high_risk,0.0061,0.0058,0.988
S006C001P019R002A008,NTU,low_risk,moderate_risk,0.3784,0.4332,0.1883
S006C001P019R002A009,NTU,low_risk,low_risk,0.9931,0.0046,0.0023
S006C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9961,0.0018
S006C001P019R002A043,NTU,high_risk,high_risk,0.0004,0.0005,0.9991
S006C001P022R001A008,NTU,low_risk,low_risk,0.6018,0.0449,0.3533
S006C001P022R001A009,NTU,low_risk,low_risk,0.9959,0.0026,0.0015
S006C001P022R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0005
S006C001P022R001A043,NTU,high_risk,high_risk,0.001,0.0012,0.9978
S006C001P022R002A008,NTU,low_risk,low_risk,0.9996,0.0002,0.0001
S006C001P022R002A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S006C001P022R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9979,0.0009
S006C001P022R002A043,NTU,high_risk,high_risk,0.0002,0.0002,0.9996
S006C001P023R001A008,NTU,low_risk,low_risk,0.9955,0.0026,0.0019
S006C001P023R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S006C001P023R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.0009
S006C001P023R001A043,NTU,high_risk,high_risk,0.0136,0.0217,0.9648
S006C001P023R002A008,NTU,low_risk,low_risk,0.5313,0.4475,0.0212
S006C001P023R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S006C001P023R002A042,NTU,moderate_risk,moderate_risk,0.0028,0.9957,0.0015
S006C001P023R002A043,NTU,high_risk,high_risk,0.0028,0.0049,0.9923
S006C001P024R001A008,NTU,low_risk,low_risk,0.9184,0.0576,0.024
S006C001P024R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S006C001P024R001A042,NTU,moderate_risk,moderate_risk,0.0014,0.9978,0.0008
S006C001P024R001A043,NTU,high_risk,high_risk,0.0034,0.0044,0.9921
S006C001P024R002A008,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S006C001P024R002A009,NTU,low_risk,low_risk,0.9882,0.0081,0.0037
S006C001P024R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9972,0.0011
S006C001P024R002A043,NTU,high_risk,high_risk,0.0036,0.0037,0.9927
S007C001P001R001A008,NTU,low_risk,low_risk,0.9988,0.0007,0.0004
S007C001P001R001A009,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S007C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.001
S007C001P001R001A043,NTU,high_risk,high_risk,0.003,0.0066,0.9904
S007C001P001R002A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S007C001P001R002A009,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S007C001P001R002A042,NTU,moderate_risk,moderate_risk,0.0071,0.9872,0.0057
S007C001P001R002A043,NTU,high_risk,high_risk,0.0003,0.0004,0.9994
S007C001P007R001A008,NTU,low_risk,low_risk,0.938,0.0462,0.0158
S007C001P007R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S007C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0997,0.8865,0.0137
S007C001P007R001A043,NTU,high_risk,high_risk,0.0032,0.006,0.9909
S007C001P007R002A008,NTU,low_risk,low_risk,0.9981,0.0013,0.0006
S007C001P007R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S007C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.0009
S007C001P007R002A043,NTU,high_risk,high_risk,0.0009,0.0019,0.9972
S007C001P008R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S007C001P008R001A009,NTU,low_risk,low_risk,0.999,0.0006,0.0004
S007C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9972,0.0011
S007C001P008R001A043,NTU,high_risk,high_risk,0.0134,0.0352,0.9514
S007C001P008R002A008,NTU,low_risk,low_risk,0.998,0.001,0.001
S007C001P008R002A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S007C001P008R002A042,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0007
S007C001P008R002A043,NTU,high_risk,high_risk,0.0032,0.0029,0.9938
S007C001P015R001A008,NTU,low_risk,low_risk,0.9952,0.0027,0.0021
S007C001P015R001A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S007C001P015R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9969,0.0012
S007C001P015R001A043,NTU,high_risk,moderate_risk,0.0055,0.9907,0.0039
S007C001P015R002A008,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S007C001P015R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S007C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9978,0.0009
S007C001P015R002A043,NTU,high_risk,high_risk,0.0015,0.0025,0.9959
S007C001P016R001A008,NTU,low_risk,low_risk,0.9988,0.0007,0.0005
S007C001P016R001A009,NTU,low_risk,low_risk,0.9988,0.0009,0.0004
S007C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0019,0.9969,0.0012
S007C001P016R001A043,NTU,high_risk,high_risk,0.0018,0.0025,0.9956
S007C001P016R002A008,NTU,low_risk,low_risk,0.9964,0.0019,0.0018
S007C001P016R002A009,NTU,low_risk,low_risk,0.9981,0.0011,0.0008
S007C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S007C001P016R002A043,NTU,high_risk,high_risk,0.0254,0.1406,0.834
S007C001P017R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S007C001P017R001A009,NTU,low_risk,low_risk,0.999,0.0006,0.0003
S007C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0018,0.997,0.0011
S007C001P017R001A043,NTU,high_risk,high_risk,0.0019,0.0025,0.9956
S007C001P017R002A008,NTU,low_risk,low_risk,0.9994,0.0003,0.0002
S007C001P017R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S007C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0023,0.9962,0.0015
S007C001P017R002A043,NTU,high_risk,high_risk,0.0132,0.1384,0.8483
S007C001P018R001A008,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S007C001P018R001A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S007C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S007C001P018R001A043,NTU,high_risk,high_risk,0.0238,0.2004,0.7758
S007C001P018R002A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0001
S007C001P018R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S007C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0053,0.9914,0.0034
S007C001P018R002A043,NTU,high_risk,moderate_risk,0.0205,0.9667,0.0127
S007C001P019R001A008,NTU,low_risk,low_risk,0.9954,0.0026,0.002
S007C001P019R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S007C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0006
S007C001P019R001A043,NTU,high_risk,high_risk,0.0163,0.1219,0.8618
S007C001P019R002A008,NTU,low_risk,low_risk,0.9626,0.0238,0.0136
S007C001P019R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S007C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0028,0.9957,0.0016
S007C001P019R002A043,NTU,high_risk,high_risk,0.0088,0.0113,0.9799
S007C001P025R001A008,NTU,low_risk,low_risk,0.7854,0.0219,0.1927
S007C001P025R001A009,NTU,low_risk,low_risk,0.9932,0.0044,0.0023
S007C001P025R001A042,NTU,moderate_risk,low_risk,0.9857,0.0068,0.0076
S007C001P025R001A043,NTU,high_risk,high_risk,0.2647,0.0236,0.7117
S007C001P025R002A008,NTU,low_risk,low_risk,0.9493,0.0307,0.02
S007C001P025R002A009,NTU,low_risk,low_risk,0.9976,0.0015,0.0008
S007C001P025R002A042,NTU,moderate_risk,low_risk,0.818,0.1531,0.0289
S007C001P025R002A043,NTU,high_risk,high_risk,0.0054,0.0062,0.9884
S007C001P026R001A008,NTU,low_risk,low_risk,0.9972,0.0013,0.0015
S007C001P026R001A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S007C001P026R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0012
S007C001P026R001A043,NTU,high_risk,high_risk,0.0003,0.0004,0.9993
S007C001P026R002A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S007C001P026R002A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S007C001P026R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0006
S007C001P026R002A043,NTU,high_risk,high_risk,0.0018,0.0032,0.995
S007C001P027R001A008,NTU,low_risk,low_risk,0.9807,0.0104,0.009
S007C001P027R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S007C001P027R001A042,NTU,moderate_risk,moderate_risk,0.0254,0.9603,0.0143
S007C001P027R001A043,NTU,high_risk,high_risk,0.0009,0.0016,0.9975
S007C001P027R002A008,NTU,low_risk,low_risk,0.9942,0.0025,0.0032
S007C001P027R002A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S007C001P027R002A042,NTU,moderate_risk,low_risk,0.4883,0.4729,0.0388
S007C001P027R002A043,NTU,high_risk,high_risk,0.0019,0.0023,0.9959
S007C001P028R001A008,NTU,low_risk,low_risk,0.999,0.0006,0.0005
S007C001P028R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0005
S007C001P028R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9966,0.0014
S007C001P028R001A043,NTU,high_risk,high_risk,0.0004,0.0005,0.999
S007C001P028R002A008,NTU,low_risk,low_risk,0.9992,0.0004,0.0003
S007C001P028R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S007C001P028R002A042,NTU,moderate_risk,moderate_risk,0.2572,0.6627,0.0801
S007C001P028R002A043,NTU,high_risk,high_risk,0.0007,0.0009,0.9983
S008C001P001R001A008,NTU,low_risk,low_risk,0.9951,0.0031,0.0019
S008C001P001R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S008C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9967,0.0012
S008C001P001R001A043,NTU,high_risk,high_risk,0.001,0.0011,0.998
S008C001P001R002A008,NTU,low_risk,low_risk,0.9996,0.0003,0.0002
S008C001P001R002A009,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S008C001P001R002A042,NTU,moderate_risk,moderate_risk,0.1964,0.741,0.0627
S008C001P001R002A043,NTU,high_risk,high_risk,0.0007,0.0007,0.9987
S008C001P007R001A008,NTU,low_risk,high_risk,0.3402,0.0422,0.6176
S008C001P007R001A009,NTU,low_risk,low_risk,0.9954,0.0027,0.0019
S008C001P007R001A042,NTU,moderate_risk,low_risk,0.5249,0.4396,0.0355
S008C001P007R001A043,NTU,high_risk,high_risk,0.0136,0.1605,0.8259
S008C001P007R002A008,NTU,low_risk,low_risk,0.9984,0.0009,0.0007
S008C001P007R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S008C001P007R002A042,NTU,moderate_risk,moderate_risk,0.2334,0.718,0.0485
S008C001P007R002A043,NTU,high_risk,high_risk,0.0003,0.0008,0.9989
S008C001P008R001A008,NTU,low_risk,low_risk,0.9945,0.0027,0.0029
S008C001P008R001A009,NTU,low_risk,low_risk,0.9972,0.0017,0.0011
S008C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9965,0.0014
S008C001P008R001A043,NTU,high_risk,high_risk,0.0043,0.0026,0.9932
S008C001P008R002A008,NTU,low_risk,low_risk,0.9929,0.0028,0.0042
S008C001P008R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S008C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.9969,0.0012
S008C001P008R002A043,NTU,high_risk,high_risk,0.0063,0.0133,0.9804
S008C001P015R001A008,NTU,low_risk,low_risk,0.9948,0.0033,0.0018
S008C001P015R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S008C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0028,0.9955,0.0017
S008C001P015R001A043,NTU,high_risk,high_risk,0.0029,0.0029,0.9941
S008C001P015R002A008,NTU,low_risk,low_risk,0.9935,0.0038,0.0027
S008C001P015R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S008C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0024,0.9962,0.0014
S008C001P015R002A043,NTU,high_risk,high_risk,0.0008,0.0017,0.9975
S008C001P019R001A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S008C001P019R001A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0002
S008C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0026,0.9956,0.0018
S008C001P019R001A043,NTU,high_risk,high_risk,0.0067,0.0074,0.9858
S008C001P019R002A008,NTU,low_risk,low_risk,0.9942,0.0032,0.0027
S008C001P019R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S008C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9967,0.0012
S008C001P019R002A043,NTU,high_risk,high_risk,0.0007,0.0007,0.9986
S008C001P025R001A008,NTU,low_risk,low_risk,0.9984,0.0009,0.0007
S008C001P025R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S008C001P025R001A042,NTU,moderate_risk,low_risk,0.794,0.1568,0.0491
S008C001P025R001A043,NTU,high_risk,high_risk,0.0027,0.004,0.9933
S008C001P025R002A008,NTU,low_risk,low_risk,0.9968,0.0013,0.0019
S008C001P025R002A009,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S008C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9967,0.0012
S008C001P025R002A043,NTU,high_risk,high_risk,0.0615,0.1754,0.7631
S008C001P029R001A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S008C001P029R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S008C001P029R001A042,NTU,moderate_risk,moderate_risk,0.0032,0.9948,0.002
S008C001P029R001A043,NTU,high_risk,high_risk,0.0005,0.0006,0.9988
S008C001P029R002A008,NTU,low_risk,low_risk,0.9977,0.0011,0.0011
S008C001P029R002A009,NTU,low_risk,low_risk,0.9991,0.0005,0.0003
S008C001P029R002A042,NTU,moderate_risk,moderate_risk,0.0068,0.989,0.0043
S008C001P029R002A043,NTU,high_risk,high_risk,0.0022,0.0027,0.9951
S008C001P030R001A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S008C001P030R001A009,NTU,low_risk,low_risk,0.9983,0.001,0.0007
S008C001P030R001A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S008C001P030R001A043,NTU,high_risk,moderate_risk,0.0079,0.939,0.053
S008C001P030R002A008,NTU,low_risk,low_risk,0.9918,0.0034,0.0048
S008C001P030R002A009,NTU,low_risk,low_risk,0.9983,0.001,0.0007
S008C001P030R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0005
S008C001P030R002A043,NTU,high_risk,high_risk,0.0008,0.0017,0.9974
S008C001P031R001A008,NTU,low_risk,low_risk,0.9965,0.0018,0.0018
S008C001P031R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S008C001P031R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0006
S008C001P031R001A043,NTU,high_risk,high_risk,0.0017,0.003,0.9953
S008C001P031R002A008,NTU,low_risk,low_risk,0.9275,0.0164,0.0561
S008C001P031R002A009,NTU,low_risk,low_risk,0.999,0.0006,0.0003
S008C001P031R002A042,NTU,moderate_risk,moderate_risk,0.0024,0.9962,0.0014
S008C001P031R002A043,NTU,high_risk,high_risk,0.0229,0.2813,0.6959
S008C001P032R001A008,NTU,low_risk,low_risk,0.968,0.015,0.017
S008C001P032R001A009,NTU,low_risk,low_risk,0.9991,0.0007,0.0003
S008C001P032R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S008C001P032R001A043,NTU,high_risk,high_risk,0.0012,0.0012,0.9976
S008C001P032R002A008,NTU,low_risk,low_risk,0.9992,0.0006,0.0003
S008C001P032R002A009,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S008C001P032R002A042,NTU,moderate_risk,moderate_risk,0.076,0.8733,0.0507
S008C001P032R002A043,NTU,high_risk,high_risk,0.0037,0.0042,0.9921
S008C001P033R001A008,NTU,low_risk,low_risk,0.9984,0.0009,0.0007
S008C001P033R001A009,NTU,low_risk,low_risk,0.9985,0.0009,0.0006
S008C001P033R001A042,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S008C001P033R001A043,NTU,high_risk,high_risk,0.0005,0.0007,0.9988
S008C001P033R002A008,NTU,low_risk,low_risk,0.9964,0.0016,0.0021
S008C001P033R002A009,NTU,low_risk,low_risk,0.9976,0.0013,0.001
S008C001P033R002A042,NTU,moderate_risk,moderate_risk,0.0025,0.9956,0.002
S008C001P033R002A043,NTU,high_risk,high_risk,0.0353,0.0281,0.9367
S008C001P034R001A008,NTU,low_risk,low_risk,0.9815,0.0069,0.0116
S008C001P034R001A009,NTU,low_risk,low_risk,0.9981,0.0012,0.0007
S008C001P034R001A042,NTU,moderate_risk,moderate_risk,0.0372,0.9513,0.0115
S008C001P034R001A043,NTU,high_risk,high_risk,0.0022,0.0054,0.9924
S008C001P034R002A008,NTU,low_risk,low_risk,0.9944,0.0027,0.0028
S008C001P034R002A009,NTU,low_risk,low_risk,0.998,0.0012,0.0007
S008C001P034R002A042,NTU,moderate_risk,moderate_risk,0.0026,0.9956,0.0018
S008C001P034R002A043,NTU,high_risk,high_risk,0.0365,0.0256,0.9379
S008C001P035R001A008,NTU,low_risk,low_risk,0.986,0.0082,0.0059
S008C001P035R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S008C001P035R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.001
S008C001P035R001A043,NTU,high_risk,high_risk,0.0055,0.0099,0.9846
S008C001P035R002A008,NTU,low_risk,low_risk,0.9863,0.0052,0.0085
S008C001P035R002A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0006
S008C001P035R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S008C001P035R002A043,NTU,high_risk,high_risk,0.0035,0.0052,0.9913
S008C001P036R001A008,NTU,low_risk,low_risk,0.9916,0.0054,0.003
S008C001P036R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0004
S008C001P036R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S008C001P036R001A043,NTU,high_risk,high_risk,0.0012,0.0014,0.9974
S008C001P036R002A008,NTU,low_risk,low_risk,0.9974,0.0013,0.0013
S008C001P036R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0003
S008C001P036R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S008C001P036R002A043,NTU,high_risk,high_risk,0.0008,0.0012,0.9979
S009C001P007R001A008,NTU,low_risk,low_risk,0.9963,0.0018,0.0019
S009C001P007R001A009,NTU,low_risk,low_risk,0.9968,0.0018,0.0014
S009C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0132,0.9783,0.0085
S009C001P007R001A043,NTU,high_risk,high_risk,0.0013,0.0013,0.9974
S009C001P007R002A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S009C001P007R002A009,NTU,low_risk,low_risk,0.997,0.0018,0.0012
S009C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0018,0.9964,0.0017
S009C001P007R002A043,NTU,high_risk,high_risk,0.047,0.0768,0.8762
S009C001P008R001A008,NTU,low_risk,low_risk,0.9913,0.0037,0.005
S009C001P008R001A009,NTU,low_risk,low_risk,0.9976,0.0014,0.001
S009C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0008,0.9987,0.0005
S009C001P008R001A043,NTU,high_risk,high_risk,0.0411,0.0308,0.928
S009C001P008R002A008,NTU,low_risk,low_risk,0.9908,0.004,0.0052
S009C001P008R002A009,NTU,low_risk,low_risk,0.9967,0.002,0.0013
S009C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0018,0.9972,0.0011
S009C001P008R002A043,NTU,high_risk,high_risk,0.0086,0.0081,0.9833
S009C001P015R001A008,NTU,low_risk,low_risk,0.9863,0.0086,0.0051
S009C001P015R001A009,NTU,low_risk,low_risk,0.998,0.0012,0.0008
S009C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.0009
S009C001P015R001A043,NTU,high_risk,high_risk,0.0011,0.0015,0.9975
S009C001P015R002A008,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S009C001P015R002A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S009C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9973,0.001
S009C001P015R002A043,NTU,high_risk,high_risk,0.0015,0.0021,0.9964
S009C001P016R001A008,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S009C001P016R001A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S009C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0014,0.9977,0.001
S009C001P016R001A043,NTU,high_risk,high_risk,0.009,0.0285,0.9624
S009C001P016R002A008,NTU,low_risk,low_risk,0.9994,0.0003,0.0003
S009C001P016R002A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S009C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9971,0.0012
S009C001P016R002A043,NTU,high_risk,low_risk,0.6336,0.0534,0.313
S009C001P017R001A008,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S009C001P017R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S009C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9976,0.001
S009C001P017R001A043,NTU,high_risk,high_risk,0.0008,0.0013,0.9979
S009C001P017R002A008,NTU,low_risk,low_risk,0.9964,0.0018,0.0018
S009C001P017R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S009C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0007
S009C001P017R002A043,NTU,high_risk,moderate_risk,0.0231,0.806,0.1709
S009C001P019R001A008,NTU,low_risk,low_risk,0.9049,0.0726,0.0225
S009C001P019R001A009,NTU,low_risk,low_risk,0.9979,0.0014,0.0007
S009C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0025,0.9959,0.0016
S009C001P019R001A043,NTU,high_risk,high_risk,0.006,0.0078,0.9862
S009C001P019R002A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S009C001P019R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S009C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S009C001P019R002A043,NTU,high_risk,high_risk,0.0015,0.0017,0.9968
S009C001P025R001A008,NTU,low_risk,low_risk,0.9982,0.0008,0.0009
S009C001P025R001A009,NTU,low_risk,low_risk,0.9976,0.0014,0.0009
S009C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0011,0.9979,0.001
S009C001P025R001A043,NTU,high_risk,high_risk,0.0002,0.0004,0.9994
S009C001P025R002A008,NTU,low_risk,low_risk,0.9792,0.0076,0.0132
S009C001P025R002A009,NTU,low_risk,low_risk,0.9975,0.0015,0.001
S009C001P025R002A042,NTU,moderate_risk,moderate_risk,0.001,0.9981,0.0009
S009C001P025R002A043,NTU,high_risk,high_risk,0.0004,0.001,0.9986
S010C001P007R001A008,NTU,low_risk,low_risk,0.9996,0.0002,0.0002
S010C001P007R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0002
S010C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.9977,0.001
S010C001P007R001A043,NTU,high_risk,high_risk,0.0019,0.0026,0.9955
S010C001P007R002A008,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S010C001P007R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S010C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0203,0.9009,0.0788
S010C001P007R002A043,NTU,high_risk,high_risk,0.001,0.0017,0.9973
S010C001P008R001A008,NTU,low_risk,low_risk,0.9974,0.0014,0.0012
S010C001P008R001A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S010C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9986,0.0006
S010C001P008R001A043,NTU,high_risk,high_risk,0.0011,0.0014,0.9975
S010C001P008R002A008,NTU,low_risk,low_risk,0.9889,0.0052,0.006
S010C001P008R002A009,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S010C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9973,0.0011
S010C001P008R002A043,NTU,high_risk,high_risk,0.0063,0.0063,0.9874
S010C001P013R001A008,NTU,low_risk,low_risk,0.9944,0.0033,0.0022
S010C001P013R001A009,NTU,low_risk,low_risk,0.9988,0.0009,0.0003
S010C001P013R001A042,NTU,moderate_risk,moderate_risk,0.0027,0.9947,0.0026
S010C001P013R001A043,NTU,high_risk,high_risk,0.001,0.0014,0.9976
S010C001P013R002A008,NTU,low_risk,low_risk,0.9971,0.0013,0.0016
S010C001P013R002A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S010C001P013R002A042,NTU,moderate_risk,moderate_risk,0.0032,0.9947,0.0021
S010C001P013R002A043,NTU,high_risk,high_risk,0.0304,0.0408,0.9288
S010C001P015R001A008,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S010C001P015R001A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S010C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0038,0.9939,0.0023
S010C001P015R001A043,NTU,high_risk,high_risk,0.0025,0.0038,0.9937
S010C001P015R002A008,NTU,low_risk,low_risk,0.9961,0.0023,0.0017
S010C001P015R002A009,NTU,low_risk,low_risk,0.9995,0.0004,0.0002
S010C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.0009
S010C001P015R002A043,NTU,high_risk,high_risk,0.0995,0.0372,0.8634
S010C001P016R001A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S010C001P016R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S010C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0014,0.9978,0.0008
